"","ID","respon_asli","baseline","LDA full","LDA feature selection","LDA penalized","LDA PCA logistics","Log penalized","LDA RF","Log RF","LDA PCA"
"3321",4056,"3","3","3","3",3,3,"3","3","3","3"
"3322",4057,"3","3","3","3",3,3,"3","3","3","3"
"3323",4058,"3","3","3","3",3,3,"3","3","3","3"
"3324",4059,"3","3","3","3",3,3,"3","3","3","3"
"3325",4060,"1","3","1","1",1,1,"1","3","3","1"
"3326",4061,"3","3","3","3",3,3,"3","3","3","3"
"3327",4063,"3","3","3","3",3,3,"3","3","3","3"
"3328",4064,"3","3","3","3",3,3,"3","3","3","3"
"3329",4065,"3","3","3","3",3,3,"3","3","3","3"
"3330",4066,"3","3","3","3",3,3,"3","3","3","3"
"3331",4067,"3","3","1","1",1,1,"1","1","1","1"
"3332",4068,"3","3","3","3",3,3,"3","3","3","3"
"3333",4069,"3","3","3","3",3,3,"3","3","3","3"
"3334",4070,"3","3","3","3",3,3,"3","3","3","3"
"3335",4071,"3","3","3","3",3,3,"3","3","3","3"
"3336",4072,"3","3","3","3",3,3,"3","3","3","3"
"3337",4073,"3","3","3","3",3,3,"3","3","3","3"
"3338",4074,"3","3","3","3",3,3,"3","3","3","3"
"3339",4075,"3","3","3","1",1,3,"3","3","3","3"
"3340",4076,"3","3","3","3",3,3,"3","3","3","3"
"3341",4079,"3","3","3","3",3,3,"3","3","3","3"
"3342",4080,"3","3","3","3",3,3,"3","3","3","3"
"3343",4081,"3","3","3","3",3,3,"3","3","3","3"
"3344",4082,"2","3","1","1",1,1,"1","1","1","1"
"3345",4083,"3","3","3","3",3,3,"3","3","3","3"
"3346",4084,"3","3","3","3",3,3,"3","3","3","3"
"3347",4085,"3","3","3","3",3,3,"3","3","3","3"
"3348",4086,"3","3","3","3",3,3,"3","3","3","3"
"3349",4088,"3","3","3","3",3,3,"3","3","3","3"
"3350",4089,"3","3","3","3",3,3,"3","3","3","3"
"3351",4090,"3","3","3","3",3,3,"3","3","3","3"
"3352",4092,"3","3","3","3",3,3,"3","3","3","3"
"3353",4093,"3","3","3","3",3,3,"3","3","3","3"
"3354",4094,"3","3","3","3",3,3,"3","3","3","3"
"3355",4096,"1","3","3","3",3,3,"3","3","3","3"
"3356",4097,"3","3","3","3",3,3,"3","3","3","3"
"3357",4098,"3","3","3","3",3,3,"3","3","3","3"
"3358",4100,"3","3","3","3",3,3,"3","3","3","3"
"3359",4101,"3","3","3","3",3,3,"3","3","3","3"
"3360",4103,"3","3","3","3",3,3,"3","3","3","3"
"3361",4104,"2","3","3","3",2,3,"3","3","3","3"
"3362",4105,"1","3","3","3",3,3,"3","3","3","3"
"3363",4106,"3","3","3","3",3,3,"3","3","3","3"
"3364",4107,"3","3","3","3",3,3,"3","3","3","3"
"3365",4109,"3","3","3","3",3,3,"3","3","3","3"
"3366",4110,"3","3","3","3",3,3,"3","3","3","3"
"3367",4111,"3","3","3","3",3,3,"3","3","3","3"
"3368",4113,"3","3","3","3",3,3,"3","3","3","3"
"3369",4114,"3","3","3","3",3,3,"3","3","3","3"
"3370",4115,"1","3","3","3",3,3,"3","3","3","3"
"3371",4117,"2","3","3","3",3,3,"3","3","3","3"
"3372",4118,"3","3","3","3",3,3,"3","3","3","3"
"3373",4120,"3","3","3","3",3,3,"3","3","3","3"
"3374",4123,"3","3","3","3",3,3,"3","3","3","3"
"3375",4124,"3","3","3","3",3,3,"3","3","3","3"
"3376",4126,"3","3","3","3",1,3,"3","3","3","3"
"3377",4127,"3","3","3","3",3,3,"3","3","3","3"
"3378",4128,"3","3","3","3",3,3,"3","3","3","3"
"3379",4129,"3","3","3","3",3,3,"3","3","3","3"
"3380",4130,"3","3","3","3",3,3,"3","3","3","3"
"3381",4131,"3","3","3","3",3,3,"3","3","3","3"
"3382",4132,"3","3","3","3",3,3,"3","3","3","3"
"3383",4133,"3","3","3","3",3,3,"3","3","3","3"
"3384",4135,"3","3","3","3",3,3,"3","3","3","3"
"3385",4136,"3","3","3","3",3,3,"3","3","3","3"
"3386",4137,"3","3","3","3",3,3,"3","3","3","3"
"3387",4138,"3","3","3","3",3,3,"3","3","3","3"
"3388",4139,"3","3","3","3",3,3,"3","3","3","3"
"3389",4141,"3","3","3","3",3,3,"3","3","3","3"
"3390",4142,"3","3","3","3",3,3,"3","3","3","3"
"3391",4144,"3","3","3","3",3,3,"3","3","3","3"
"3392",4145,"3","3","3","3",3,3,"3","3","3","3"
"3393",4147,"3","3","3","3",3,3,"3","3","3","3"
"3394",4148,"3","3","3","3",3,3,"3","3","3","3"
"3395",4149,"3","3","3","3",3,3,"3","3","3","3"
"3396",4150,"3","3","3","3",3,3,"3","3","3","3"
"3397",4151,"3","3","3","3",3,3,"3","3","3","3"
"3398",4152,"3","3","3","3",3,3,"3","3","3","3"
"3399",4153,"3","3","3","3",3,3,"3","3","3","3"
"3400",4154,"3","3","3","3",2,3,"3","3","3","3"
"3401",4155,"2","3","3","3",3,3,"3","3","3","3"
"3402",4156,"2","3","3","3",1,3,"3","3","3","3"
"3403",4157,"3","3","3","3",3,3,"3","3","3","3"
"3404",4158,"3","3","3","3",3,3,"3","3","3","3"
"3405",4160,"3","3","3","3",3,3,"3","3","3","3"
"3406",4162,"3","3","3","3",1,3,"3","3","3","3"
"3407",4163,"3","3","3","3",3,3,"3","3","3","3"
"3408",4164,"3","3","3","3",3,3,"3","3","3","3"
"3409",4165,"2","3","3","3",3,3,"3","3","3","3"
"3410",4166,"3","3","3","3",1,3,"3","3","3","3"
"3411",4167,"3","3","3","3",3,3,"3","3","3","3"
"3412",4169,"3","3","3","3",3,3,"3","3","3","3"
"3413",4170,"3","3","3","3",3,3,"3","3","3","3"
"3414",4171,"3","3","3","3",3,3,"3","3","3","3"
"3415",4172,"3","3","3","3",3,3,"3","3","3","3"
"3416",4173,"1","3","1","1",1,1,"1","1","1","1"
"3417",4176,"3","3","3","3",3,3,"3","3","3","3"
"3418",4178,"3","3","3","3",3,3,"3","3","3","3"
"3419",4179,"3","3","3","3",3,3,"3","3","3","3"
"3420",4181,"3","3","3","3",3,3,"3","3","3","3"
"3421",4182,"1","3","3","3",3,3,"3","3","3","3"
"3422",4183,"1","3","1","1",1,3,"1","3","3","1"
"3423",4184,"1","3","3","3",3,3,"3","3","3","3"
"3424",4185,"1","3","3","3",3,3,"3","3","3","3"
"3425",4186,"3","3","3","3",3,3,"3","3","3","3"
"3426",4187,"3","3","3","3",3,3,"3","3","3","3"
"3427",4188,"3","3","3","3",3,3,"3","3","3","3"
"3428",4190,"3","3","3","3",3,3,"3","3","3","3"
"3429",4193,"3","3","3","3",3,3,"3","3","3","3"
"3430",4194,"3","3","3","3",3,3,"3","3","3","3"
"3431",4196,"3","3","3","3",3,3,"3","3","3","3"
"3432",4197,"3","3","3","3",3,3,"3","3","3","3"
"3433",4199,"3","3","3","3",3,3,"3","3","3","3"
"3434",4200,"1","3","3","3",3,3,"3","3","3","3"
"3435",4202,"3","3","3","3",3,3,"3","3","3","3"
"3436",4203,"3","3","3","3",3,3,"3","3","3","3"
"3437",4204,"3","3","3","3",3,3,"3","3","3","3"
"3438",4205,"3","3","3","3",3,3,"3","3","3","3"
"3439",4206,"3","3","3","3",3,3,"3","3","3","3"
"3440",4207,"3","3","3","3",3,3,"3","3","3","3"
"3441",4208,"3","3","3","3",3,3,"3","3","3","3"
"3442",4209,"3","3","3","3",3,3,"3","3","3","3"
"3443",4210,"1","3","3","1",1,3,"3","3","3","3"
"3444",4211,"3","3","3","3",3,3,"3","3","3","3"
"3445",4212,"3","3","3","3",3,3,"3","3","3","3"
"3446",4213,"3","3","1","3",1,3,"3","3","3","1"
"3447",4214,"3","3","3","3",3,3,"3","3","3","3"
"3448",4216,"3","3","3","3",3,3,"3","3","3","3"
"3449",4217,"2","3","3","3",2,3,"3","3","3","3"
"3450",4218,"3","3","3","3",3,3,"3","3","3","3"
"3451",4220,"3","3","3","3",3,3,"3","3","3","3"
"3452",4221,"3","3","3","3",3,3,"3","3","3","3"
"3453",4222,"3","3","3","3",3,3,"3","3","3","3"
"3454",4223,"3","3","3","3",3,3,"3","3","3","3"
"3455",4224,"3","3","3","3",3,3,"3","3","3","3"
"3456",4225,"3","3","3","3",3,3,"3","3","3","3"
"3457",4226,"3","3","3","3",3,3,"3","3","3","3"
"3458",4227,"2","3","3","3",3,3,"3","3","3","3"
"3459",4228,"3","3","3","3",3,3,"3","3","3","3"
"3460",4229,"3","3","3","3",3,3,"3","3","3","3"
"3461",4230,"3","3","3","3",3,3,"3","3","3","3"
"3462",4231,"3","3","3","3",3,3,"3","3","3","3"
"3463",4232,"3","3","3","3",3,3,"3","3","3","3"
"3464",4233,"1","3","3","3",3,3,"3","3","3","3"
"3465",4234,"3","3","3","3",3,3,"3","3","3","3"
"3466",4235,"3","3","3","3",3,3,"3","3","3","3"
"3467",4236,"2","3","1","1",1,1,"1","1","3","1"
"3468",4237,"3","3","3","3",3,3,"3","3","3","3"
"3469",4238,"2","3","3","3",2,3,"3","1","3","3"
"3470",4239,"3","3","3","3",3,3,"3","3","3","3"
"3471",4240,"3","3","3","3",3,3,"3","3","3","3"
"3472",4241,"3","3","3","3",2,3,"3","3","3","3"
"3473",4242,"3","3","3","3",3,3,"3","3","3","3"
"3474",4244,"3","3","3","3",3,3,"3","3","3","3"
"3475",4245,"1","3","3","3",3,3,"3","3","3","3"
"3476",4246,"3","3","3","3",3,3,"3","3","3","3"
"3477",4247,"2","3","3","3",3,3,"3","3","3","3"
"3478",4248,"3","3","3","3",3,3,"3","3","3","3"
"3479",4249,"1","1","3","3",1,3,"3","3","3","3"
"3480",4250,"3","3","3","3",3,3,"3","3","3","3"
"3481",4252,"3","3","3","3",3,3,"3","3","3","3"
"3482",4255,"3","3","3","3",3,3,"3","3","3","3"
"3483",4258,"3","3","3","3",3,3,"3","3","3","3"
"3484",4259,"2","3","3","3",3,3,"3","3","3","3"
"3485",4260,"1","3","3","3",2,3,"3","3","3","3"
"3486",4261,"2","3","3","3",3,3,"3","3","3","3"
"3487",4262,"3","3","3","3",2,3,"3","1","3","3"
"3488",4263,"3","3","3","3",2,3,"3","3","3","3"
"3489",4264,"3","3","3","3",3,3,"3","3","3","3"
"3490",4265,"3","3","3","3",3,3,"3","3","3","3"
"3491",4268,"3","3","3","3",3,3,"3","3","3","3"
"3492",4269,"3","3","3","3",3,3,"3","3","3","3"
"3493",4270,"2","3","3","3",3,3,"3","3","3","3"
"3494",4271,"3","3","3","3",3,3,"3","3","3","3"
"3495",4272,"3","3","3","3",3,3,"3","3","3","3"
"3496",4273,"3","3","3","3",3,3,"3","3","3","3"
"3497",4274,"3","3","3","3",3,3,"3","3","3","3"
"3498",4277,"3","3","3","3",3,3,"3","3","3","3"
"3499",4279,"3","3","3","3",3,3,"3","3","3","3"
"3500",4280,"3","3","3","3",3,3,"3","3","3","3"
"3501",4282,"3","3","3","3",3,3,"3","3","3","3"
"3502",4283,"1","3","3","3",3,3,"3","3","3","3"
"3503",4284,"3","3","3","3",3,3,"3","3","3","3"
"3504",4286,"3","3","3","3",3,3,"3","3","3","3"
"3505",4287,"3","3","3","3",3,3,"3","3","3","3"
"3506",4288,"2","3","3","3",3,3,"3","3","3","3"
"3507",4289,"1","3","1","3",3,3,"3","3","3","3"
"3508",4291,"3","3","3","3",3,3,"3","3","3","3"
"3509",4292,"3","3","3","3",3,3,"3","3","3","3"
"3510",4293,"3","3","3","3",3,3,"3","3","3","3"
"3511",4294,"3","3","3","3",3,3,"3","3","3","3"
"3512",4296,"3","3","3","3",3,3,"3","3","3","3"
"3513",4297,"3","3","1","1",1,3,"3","1","3","1"
"3514",4298,"3","3","3","3",3,3,"3","3","3","3"
"3515",4299,"3","3","3","3",3,3,"3","3","3","3"
"3516",4300,"3","3","3","3",3,3,"3","3","3","3"
"3517",4301,"3","3","3","3",3,3,"3","3","3","3"
"3518",4302,"3","3","3","3",1,3,"3","3","3","3"
"3519",4303,"3","3","3","3",3,3,"3","3","3","3"
"3520",4304,"3","3","3","3",3,3,"3","3","3","3"
"3521",4305,"1","3","3","3",3,3,"3","3","3","3"
"3522",4306,"2","3","1","1",1,1,"1","1","1","1"
"3523",4307,"3","3","3","3",3,3,"3","3","3","3"
"3524",4309,"3","3","3","3",3,3,"3","3","3","3"
"3525",4311,"3","3","3","3",3,3,"3","3","3","3"
"3526",4312,"2","3","3","3",3,3,"3","3","3","3"
"3527",4313,"3","3","3","3",3,3,"3","3","3","3"
"3528",4314,"3","3","3","3",3,3,"3","3","3","3"
"3529",4315,"2","3","1","1",1,1,"1","1","1","1"
"3530",4316,"3","3","3","3",3,3,"3","3","3","3"
"3531",4317,"2","3","3","3",3,3,"3","3","3","3"
"3532",4318,"3","3","3","3",3,3,"3","3","3","3"
"3533",4321,"3","3","3","3",3,3,"3","3","3","3"
"3534",4322,"3","3","3","3",3,3,"3","3","3","3"
"3535",4323,"3","3","3","3",3,3,"3","3","3","3"
"3536",4324,"2","3","3","3",3,3,"3","3","3","3"
"3537",4325,"3","3","3","3",3,3,"3","3","3","3"
"3538",4326,"1","3","3","3",3,3,"3","3","3","3"
"3539",4327,"3","3","3","3",3,3,"3","3","3","3"
"3540",4328,"3","3","3","3",1,3,"3","3","3","3"
"3541",4330,"3","3","3","3",3,3,"3","3","3","3"
"3542",4331,"3","3","3","3",3,3,"3","3","3","3"
"3543",4332,"3","3","3","3",3,3,"3","3","3","3"
"3544",4333,"3","3","3","3",3,3,"3","3","3","3"
"3545",4334,"2","3","1","1",1,3,"3","3","3","1"
"3546",4335,"3","3","3","3",3,3,"3","3","3","3"
"3547",4336,"3","3","3","3",3,3,"3","3","3","3"
"3548",4338,"3","3","3","3",3,3,"3","3","3","3"
"3549",4339,"3","3","3","3",3,3,"3","3","3","3"
"3550",4340,"2","3","3","3",3,3,"3","3","3","3"
"3551",4342,"3","3","3","3",3,3,"3","3","3","3"
"3552",4343,"3","3","3","3",3,3,"3","3","3","3"
"3553",4344,"3","3","3","3",3,3,"3","3","3","3"
"3554",4345,"3","3","3","3",3,3,"3","3","3","3"
"3555",4346,"3","3","3","3",3,3,"3","3","3","3"
"3556",4347,"3","3","2","3",3,3,"3","3","3","3"
"3557",4348,"3","3","3","3",3,3,"3","3","3","3"
"3558",4349,"3","3","3","3",3,3,"3","3","3","3"
"3559",4350,"3","3","3","3",3,3,"3","3","3","3"
"3560",4351,"2","3","3","3",3,3,"3","3","3","3"
"3561",4352,"3","3","3","3",3,3,"3","3","3","3"
"3562",4353,"3","3","3","3",1,3,"3","3","3","3"
"3563",4354,"2","3","1","1",1,3,"3","3","3","1"
"3564",4358,"1","3","3","3",3,3,"3","3","3","3"
"3565",4359,"3","3","3","3",3,3,"3","3","3","3"
"3566",4360,"3","3","3","3",3,3,"3","3","3","3"
"3567",4363,"3","3","3","3",3,3,"3","3","3","3"
"3568",4365,"3","3","3","3",3,3,"3","3","3","3"
"3569",4366,"3","3","3","3",3,3,"3","3","3","3"
"3570",4367,"2","3","1","1",1,3,"3","3","3","1"
"3571",4368,"3","3","3","3",3,3,"3","3","3","3"
"3572",4369,"3","3","3","3",3,3,"3","3","3","3"
"3573",4370,"3","3","3","3",3,3,"3","3","3","3"
"3574",4371,"3","3","3","3",3,3,"3","3","3","3"
"3575",4372,"3","3","3","3",3,3,"3","3","3","3"
"3576",4373,"3","3","3","3",3,3,"3","3","3","3"
"3577",4375,"3","3","3","3",3,3,"3","3","3","3"
"3578",4376,"3","3","3","3",3,3,"3","3","3","3"
"3579",4378,"3","3","3","3",3,3,"3","3","3","3"
"3580",4379,"3","3","3","3",3,3,"3","3","3","3"
"3581",4380,"2","3","1","3",1,3,"3","3","3","1"
"3582",4381,"3","3","3","3",3,3,"3","3","3","3"
"3583",4382,"3","3","3","3",3,3,"3","3","3","3"
"3584",4383,"3","3","3","3",3,3,"3","3","3","3"
"3585",4385,"3","3","3","3",3,3,"3","3","3","3"
"3586",4386,"3","3","3","3",3,3,"3","3","3","3"
"3587",4387,"3","3","3","3",3,3,"3","3","3","3"
"3588",4388,"3","3","3","3",3,3,"3","3","3","3"
"3589",4389,"3","3","3","3",3,3,"3","3","3","3"
"3590",4390,"3","3","3","3",3,3,"3","3","3","3"
"3591",4391,"3","3","3","3",3,3,"3","3","3","3"
"3592",4394,"3","3","1","3",1,3,"3","3","3","1"
"3593",4395,"3","3","3","3",1,3,"3","1","1","3"
"3594",4396,"3","3","3","3",3,3,"3","3","3","3"
"3595",4397,"3","3","3","3",3,3,"3","3","3","3"
"3596",4398,"3","3","3","3",3,3,"3","3","3","3"
"3597",4399,"3","3","3","3",3,3,"3","3","3","3"
"3598",4400,"3","3","1","1",1,3,"3","3","3","1"
"3599",4401,"2","3","3","3",2,3,"3","3","3","3"
"3600",4403,"3","3","3","3",3,3,"3","3","3","3"
"3601",4404,"3","3","3","3",3,3,"3","3","3","3"
"3602",4405,"3","3","3","3",1,3,"3","3","3","1"
"3603",4406,"3","3","3","3",3,3,"3","3","3","3"
"3604",4408,"3","3","3","3",3,3,"3","3","3","3"
"3605",4409,"2","3","3","3",3,3,"3","3","3","3"
"3606",4410,"3","3","1","2",1,1,"1","3","3","1"
"3607",4411,"3","3","3","3",3,3,"3","3","3","3"
"3608",4412,"3","3","3","3",3,3,"3","3","3","3"
"3609",4413,"3","3","3","3",3,3,"3","3","3","3"
"3610",4415,"3","3","3","3",3,3,"3","3","3","3"
"3611",4416,"3","3","3","3",3,3,"3","3","3","3"
"3612",4417,"3","3","3","3",3,3,"3","3","3","3"
"3613",4418,"1","3","1","1",1,1,"1","1","1","1"
"3614",4419,"3","3","3","3",3,3,"3","3","3","3"
"3615",4420,"3","3","3","3",3,3,"3","3","3","3"
"3616",4421,"2","3","3","3",3,3,"3","3","3","3"
"3617",4423,"3","3","3","3",3,3,"3","3","3","3"
"3618",4424,"3","3","3","3",3,3,"3","3","3","3"
"3619",4426,"3","3","3","3",3,3,"3","3","3","3"
"3620",4427,"3","3","3","3",3,3,"3","3","3","3"
"3621",4429,"3","3","3","3",3,3,"3","3","3","3"
"3622",4430,"2","3","3","3",3,3,"3","3","3","3"
"3623",4431,"2","3","3","3",3,3,"3","3","3","3"
"3624",4435,"3","3","1","1",1,1,"3","1","1","1"
"3625",4436,"3","3","3","3",3,3,"3","3","3","3"
"3626",4437,"3","3","3","3",3,3,"3","3","3","3"
"3627",4438,"3","3","3","3",3,3,"3","3","3","3"
"3628",4439,"3","3","3","3",3,3,"3","3","3","3"
"3629",4440,"3","3","3","3",3,3,"3","3","3","3"
"3630",4441,"3","3","3","3",3,3,"3","3","3","3"
"3631",4442,"3","3","3","3",3,3,"3","3","3","3"
"3632",4443,"3","3","3","3",3,3,"3","3","3","3"
"3633",4445,"3","3","3","3",3,3,"3","3","3","3"
"3634",4446,"3","3","3","3",3,3,"3","3","3","3"
"3635",4447,"3","3","3","3",3,3,"3","3","3","3"
"3636",4448,"3","3","3","3",3,3,"3","3","3","3"
"3637",4449,"3","3","3","3",3,3,"3","3","3","3"
"3638",4450,"3","3","3","3",3,3,"3","3","3","3"
"3639",4451,"3","3","3","3",3,3,"3","3","3","3"
"3640",4452,"3","3","3","3",3,3,"3","3","3","3"
"3641",4453,"3","3","3","3",3,3,"3","3","3","3"
"3642",4456,"3","3","3","3",3,3,"3","3","3","3"
"3643",4457,"2","3","3","3",2,3,"3","3","3","3"
"3644",4458,"3","3","1","1",1,3,"1","3","3","1"
"3645",4459,"3","3","3","3",3,3,"3","3","3","3"
"3646",4460,"3","3","3","3",3,3,"3","3","3","3"
"3647",4462,"3","3","3","3",3,3,"3","3","3","3"
"3648",4463,"3","3","3","3",3,3,"3","3","3","3"
"3649",4464,"3","3","3","3",1,3,"3","3","3","3"
"3650",4465,"3","3","3","3",3,3,"3","3","3","3"
"3651",4467,"3","3","3","3",3,3,"3","3","3","3"
"3652",4469,"3","3","3","3",3,3,"3","3","3","3"
"3653",4470,"3","3","3","3",3,3,"3","3","3","3"
"3654",4471,"1","3","1","1",1,3,"3","3","3","1"
"3655",4473,"3","3","3","3",3,3,"3","3","3","3"
"3656",4474,"2","3","3","3",3,3,"3","3","3","3"
"3657",4475,"3","3","3","3",3,3,"3","3","3","3"
"3658",4477,"3","3","3","3",3,3,"3","3","3","3"
"3659",4478,"3","3","3","3",3,3,"3","3","3","3"
"3660",4479,"3","3","3","3",3,3,"3","3","3","3"
"3661",4480,"3","3","3","3",3,3,"3","3","3","3"
"3662",4481,"3","3","3","3",3,3,"3","3","3","3"
"3663",4482,"3","3","3","3",3,3,"3","3","3","3"
"3664",4483,"3","3","3","3",3,3,"3","3","3","3"
"3665",4485,"3","3","3","3",3,3,"3","3","3","3"
"3666",4486,"3","3","3","3",3,3,"3","3","3","3"
"3667",4487,"3","3","3","3",3,3,"3","3","3","3"
"3668",4488,"3","3","3","3",3,3,"3","3","3","3"
"3669",4489,"1","1","1","1",1,1,"1","1","1","1"
"3670",4490,"3","3","3","3",3,3,"3","3","3","3"
"3671",4492,"3","3","3","3",3,3,"3","3","3","3"
"3672",4493,"3","3","3","3",3,3,"3","3","3","3"
"3673",4494,"3","3","3","3",3,3,"3","3","3","3"
"3674",4495,"2","3","3","3",3,3,"3","3","3","3"
"3675",4496,"2","3","1","1",1,3,"3","3","3","1"
"3676",4497,"2","3","3","3",3,3,"3","3","3","3"
"3677",4498,"3","3","3","3",3,3,"3","3","3","3"
"3678",4499,"3","3","3","3",3,3,"3","3","3","3"
"3679",4500,"3","3","3","3",3,3,"3","3","3","3"
"3680",4501,"3","3","3","3",3,3,"3","3","3","3"
"3681",4502,"3","3","3","3",3,3,"3","3","3","3"
"3682",4504,"2","3","3","3",3,3,"3","3","3","3"
"3683",4505,"3","3","3","3",3,3,"3","3","3","3"
"3684",4507,"3","3","3","3",3,3,"3","3","3","3"
"3685",4508,"3","3","3","3",3,3,"3","3","3","3"
"3686",4509,"3","3","3","3",3,3,"3","3","3","3"
"3687",4510,"3","3","3","3",3,3,"3","3","3","3"
"3688",4511,"3","3","3","3",3,3,"3","3","3","3"
"3689",4512,"3","3","3","3",3,3,"3","3","3","3"
"3690",4513,"3","3","3","3",3,3,"3","3","3","3"
"3691",4514,"3","3","3","3",3,3,"3","3","3","3"
"3692",4515,"3","3","3","3",3,3,"3","3","3","3"
"3693",4516,"2","3","2","3",1,3,"3","3","3","3"
"3694",4517,"3","3","3","3",3,3,"3","3","3","3"
"3695",4518,"2","3","3","3",3,3,"3","3","3","3"
"3696",4519,"3","3","3","3",3,3,"3","3","3","3"
"3697",4520,"2","3","3","3",3,3,"3","3","3","3"
"3698",4522,"3","3","3","3",1,3,"3","3","3","3"
"3699",4523,"3","3","3","3",3,3,"3","3","3","3"
"3700",4524,"3","3","3","3",3,3,"3","3","3","3"
"3701",4526,"3","3","3","3",3,3,"3","3","3","3"
"3702",4527,"3","3","3","3",3,3,"3","3","3","3"
"3703",4528,"3","3","3","3",3,3,"3","3","3","3"
"3704",4530,"1","3","3","3",3,3,"3","1","1","3"
"3705",4531,"3","3","3","3",3,3,"3","3","3","3"
"3706",4532,"3","3","3","3",3,3,"3","3","3","3"
"3707",4533,"3","3","3","3",3,3,"3","3","3","3"
"3708",4534,"2","3","3","3",1,3,"3","3","3","3"
"3709",4535,"3","3","3","3",3,3,"3","3","3","3"
"3710",4537,"3","3","3","3",3,3,"3","3","3","3"
"3711",4538,"3","3","3","3",3,3,"3","3","3","3"
"3712",4540,"3","3","3","3",3,3,"3","3","3","3"
"3713",4541,"3","3","3","3",1,3,"3","3","3","3"
"3714",4542,"3","3","3","3",3,3,"3","3","3","3"
"3715",4543,"3","3","3","3",3,3,"3","3","3","3"
"3716",4544,"3","3","3","3",3,3,"3","3","3","3"
"3717",4545,"3","3","3","3",3,3,"3","3","3","3"
"3718",4546,"3","3","3","3",3,3,"3","3","3","3"
"3719",4547,"3","3","3","3",3,3,"3","3","3","3"
"3720",4548,"2","3","1","1",1,3,"3","3","3","1"
"3721",4549,"3","3","3","3",3,3,"3","3","3","3"
"3722",4551,"3","3","3","3",3,3,"3","3","3","3"
"3723",4552,"2","1","1","1",1,1,"1","1","1","1"
"3724",4554,"3","3","3","3",3,3,"3","3","3","3"
"3725",4556,"3","3","3","3",3,3,"3","3","3","3"
"3726",4557,"3","3","3","3",3,3,"3","3","3","3"
"3727",4558,"3","3","3","3",3,3,"3","3","3","3"
"3728",4559,"3","3","3","3",3,3,"3","3","3","3"
"3729",4560,"3","3","3","3",3,3,"3","3","3","3"
"3730",4561,"3","3","3","3",3,3,"3","3","3","3"
"3731",4562,"3","3","3","3",3,3,"3","3","3","3"
"3732",4564,"1","3","1","1",1,1,"1","3","3","1"
"3733",4566,"3","3","3","3",3,3,"3","3","3","3"
"3734",4567,"3","3","3","3",3,3,"3","3","3","3"
"3735",4568,"1","3","1","3",1,3,"3","3","3","1"
"3736",4569,"3","3","3","3",3,3,"3","3","3","3"
"3737",4571,"3","3","3","3",3,3,"3","3","3","3"
"3738",4572,"3","3","3","3",3,3,"3","3","3","3"
"3739",4574,"3","3","3","3",3,3,"3","3","3","3"
"3740",4575,"3","3","3","3",3,3,"3","3","3","3"
"3741",4576,"3","3","3","1",1,3,"1","1","1","1"
"3742",4577,"3","3","3","3",3,3,"3","3","3","3"
"3743",4578,"3","3","3","3",3,3,"3","3","3","3"
"3744",4581,"3","3","3","3",3,3,"3","3","3","3"
"3745",4583,"3","3","3","3",3,3,"3","3","3","3"
"3746",4584,"3","3","3","3",3,3,"3","3","3","3"
"3747",4585,"3","3","3","3",3,3,"3","3","3","3"
"3748",4586,"3","3","3","3",3,3,"3","3","3","3"
"3749",4588,"3","3","3","3",3,3,"3","3","3","3"
"3750",4590,"3","3","3","3",3,3,"3","3","3","3"
"3751",4591,"3","3","3","3",3,3,"3","3","3","3"
"3752",4593,"3","3","3","3",2,3,"3","3","3","3"
"3753",4594,"3","3","3","3",3,3,"3","3","3","3"
"3754",4596,"2","3","3","3",1,3,"3","3","3","3"
"3755",4597,"3","3","3","3",3,3,"3","3","3","3"
"3756",4598,"3","3","3","3",3,3,"3","3","3","3"
"3757",4599,"3","3","3","3",3,3,"3","3","3","3"
"3758",4600,"3","3","3","3",2,3,"3","3","3","3"
"3759",4601,"3","3","3","3",1,3,"3","3","3","3"
"3760",4602,"3","3","3","3",3,3,"3","3","3","3"
"3761",4603,"1","3","1","1",1,1,"1","1","1","1"
"3762",4604,"2","3","3","3",3,3,"3","3","3","3"
"3763",4605,"3","3","3","3",3,3,"3","3","3","3"
"3764",4606,"3","3","3","3",3,3,"3","3","3","3"
"3765",4607,"3","3","3","3",3,3,"3","3","3","3"
"3766",4609,"2","3","3","3",3,3,"3","3","3","3"
"3767",4610,"2","3","2","3",1,3,"3","3","3","3"
"3768",4611,"3","3","3","3",3,3,"3","3","3","3"
"3769",4614,"3","3","3","3",3,3,"3","3","3","3"
"3770",4615,"3","3","3","3",3,3,"3","3","3","3"
"3771",4617,"2","3","1","3",1,3,"3","3","3","1"
"3772",4618,"3","3","3","3",3,3,"3","3","3","3"
"3773",4619,"3","3","3","3",3,3,"3","3","3","3"
"3774",4621,"3","3","3","3",3,3,"3","3","3","3"
"3775",4622,"2","3","3","3",3,3,"3","3","3","3"
"3776",4623,"3","3","3","3",2,3,"3","3","3","3"
"3777",4624,"1","3","1","1",1,3,"3","1","3","1"
"3778",4625,"3","3","3","3",3,3,"3","3","3","3"
"3779",4626,"3","3","3","3",3,3,"3","3","3","3"
"3780",4627,"3","3","3","3",3,3,"3","3","3","3"
"3781",4628,"3","3","3","3",2,3,"3","3","3","3"
"3782",4630,"3","3","3","3",3,3,"3","3","3","3"
"3783",4631,"3","3","3","3",2,3,"3","3","3","3"
"3784",4632,"3","3","3","3",3,3,"3","3","3","3"
