"","ID","respon_asli","baseline","LDA full","LDA feature selection","LDA penalized","LDA PCA logistics","Log penalized","LDA RF","Log RF","LDA PCA"
"7403",9447,"3","3","3","3",3,3,"3","3","3","3"
"7404",9448,"3","3","2","3",3,2,"3","3","2","2"
"7405",9449,"2","2","3","3",2,3,"3","3","3","3"
"7406",9450,"3","2","2","2",2,3,"3","3","3","2"
"7407",9451,"2","3","3","3",3,3,"3","3","3","3"
"7408",9452,"3","2","2","1",2,1,"2","1","1","1"
"7409",9455,"2","2","2","2",1,2,"2","1","2","2"
"7410",9456,"3","3","3","3",3,3,"3","3","3","3"
"7411",9457,"3","1","1","2",1,1,"2","2","2","2"
"7412",9458,"1","1","1","1",1,1,"1","1","1","1"
"7413",9459,"2","2","2","2",1,2,"2","1","2","2"
"7414",9460,"3","3","3","3",3,3,"3","3","3","3"
"7415",9461,"1","2","1","1",1,1,"1","1","1","1"
"7416",9462,"1","2","2","2",1,2,"1","1","1","2"
"7417",9463,"2","1","1","1",1,1,"1","1","1","1"
"7418",9464,"3","3","3","3",3,3,"3","3","3","3"
"7419",9465,"3","1","1","1",1,1,"1","1","1","1"
"7420",9466,"1","2","2","3",3,2,"3","3","3","2"
"7421",9467,"3","2","2","2",2,2,"2","2","2","2"
"7422",9469,"3","2","3","2",3,2,"2","2","2","2"
"7423",9470,"1","1","1","2",2,1,"2","1","1","1"
"7424",9471,"2","1","1","1",1,1,"1","1","1","1"
"7425",9472,"1","2","2","2",2,2,"2","2","1","2"
"7426",9473,"1","1","1","1",1,1,"1","1","1","1"
"7427",9474,"2","1","1","1",1,1,"1","1","1","1"
"7428",9476,"3","2","2","2",2,2,"2","2","2","2"
"7429",9477,"2","2","2","2",2,2,"2","2","2","2"
"7430",9479,"2","2","2","2",2,2,"2","2","2","2"
"7431",9480,"3","2","3","3",2,3,"3","3","3","3"
"7432",9481,"2","2","2","2",1,2,"2","1","2","2"
"7433",9483,"2","2","2","2",2,2,"1","1","1","2"
"7434",9485,"1","1","1","1",1,1,"1","1","1","1"
"7435",9486,"2","2","2","2",1,2,"2","2","2","2"
"7436",9487,"3","2","2","3",3,3,"3","3","3","2"
"7437",9488,"1","2","1","2",2,2,"1","2","2","2"
"7438",9489,"1","1","1","2",1,1,"1","1","1","1"
"7439",9490,"3","3","3","3",3,3,"3","3","3","3"
"7440",9491,"1","1","1","1",1,1,"1","1","1","1"
"7441",9492,"1","2","1","2",2,2,"2","2","1","2"
"7442",9494,"2","1","2","2",2,1,"1","1","1","2"
"7443",9495,"1","2","2","2",2,2,"2","2","2","3"
"7444",9497,"2","2","2","2",1,2,"1","2","2","2"
"7445",9498,"3","3","3","3",3,2,"3","3","3","3"
"7446",9499,"2","3","3","3",3,3,"3","3","3","3"
"7447",9500,"3","3","3","3",3,3,"3","3","3","3"
"7448",9501,"3","3","3","3",3,3,"3","3","3","3"
"7449",9502,"1","2","2","2",2,2,"2","2","1","2"
"7450",9503,"3","1","2","2",3,2,"2","3","3","2"
"7451",9504,"2","2","2","3",3,2,"3","2","2","2"
"7452",9505,"2","2","2","2",2,2,"2","2","2","2"
"7453",9506,"3","2","1","2",1,2,"2","1","2","2"
"7454",9507,"3","3","3","3",3,3,"3","3","3","3"
"7455",9508,"2","1","1","1",1,1,"1","1","1","1"
"7456",9509,"2","3","3","3",3,3,"3","3","3","3"
"7457",9510,"3","2","2","3",3,2,"3","2","2","2"
"7458",9513,"1","1","1","1",1,1,"1","1","1","1"
"7459",9515,"3","2","2","2",2,2,"2","3","3","2"
"7460",9518,"3","2","3","3",3,3,"3","3","3","3"
"7461",9519,"2","2","2","2",1,2,"2","1","2","1"
"7462",9520,"2","2","2","2",3,2,"2","2","2","2"
"7463",9521,"1","1","1","1",1,1,"1","1","1","1"
"7464",9523,"2","2","1","1",2,1,"1","1","1","2"
"7465",9524,"3","2","2","3",3,2,"3","2","2","2"
"7466",9526,"2","2","2","2",2,2,"2","2","2","2"
"7467",9527,"2","2","2","2",2,2,"2","2","2","2"
"7468",9528,"3","1","1","2",2,1,"1","1","1","1"
"7469",9529,"1","1","1","1",1,1,"1","1","1","1"
"7470",9530,"3","3","3","3",3,3,"3","3","3","3"
"7471",9531,"3","3","3","3",3,3,"3","3","3","3"
"7472",9532,"2","1","1","2",2,1,"2","2","1","1"
"7473",9534,"3","2","2","3",3,3,"3","3","3","2"
"7474",9535,"2","1","2","2",2,2,"2","2","2","2"
"7475",9539,"2","3","3","3",3,3,"3","3","3","3"
"7476",9540,"1","1","1","1",1,1,"1","1","1","1"
"7477",9542,"3","2","3","2",1,2,"2","2","2","2"
"7478",9543,"3","3","3","3",3,3,"3","3","3","3"
"7479",9544,"1","2","2","2",2,1,"2","2","1","2"
"7480",9545,"3","3","3","3",3,3,"3","3","3","3"
"7481",9546,"3","3","3","3",3,3,"3","3","3","3"
"7482",9547,"1","2","2","2",2,2,"2","2","2","2"
"7483",9548,"2","3","3","3",3,3,"3","3","3","3"
"7484",9550,"2","1","1","1",1,1,"1","1","1","1"
"7485",9552,"3","2","2","2",2,2,"2","2","2","2"
"7486",9554,"2","1","1","1",2,1,"2","2","2","1"
"7487",9555,"2","1","2","1",1,1,"1","2","2","1"
"7488",9556,"3","3","3","3",3,3,"3","3","3","3"
"7489",9557,"1","1","1","1",1,1,"1","1","1","1"
"7490",9558,"3","3","3","3",3,3,"3","3","3","3"
"7491",9559,"3","3","3","3",3,3,"3","3","3","3"
"7492",9560,"2","1","1","1",1,1,"1","2","2","1"
"7493",9563,"3","3","3","3",3,3,"3","3","3","3"
"7494",9564,"1","1","2","2",2,2,"2","2","2","2"
"7495",9565,"1","1","1","1",1,1,"1","1","1","1"
"7496",9567,"2","1","2","2",1,1,"1","1","2","2"
"7497",9568,"3","1","1","2",2,2,"2","2","2","1"
"7498",9569,"1","2","1","2",1,2,"2","1","1","2"
"7499",9570,"3","3","3","3",3,3,"3","3","3","3"
"7500",9571,"3","2","2","2",2,1,"2","1","1","2"
"7501",9572,"3","2","2","2",2,2,"2","2","2","2"
"7502",9573,"3","2","2","3",3,2,"3","2","2","2"
"7503",9574,"3","2","2","2",2,2,"2","2","2","2"
"7504",9575,"3","2","3","3",3,3,"3","3","3","3"
"7505",9576,"3","2","2","2",2,2,"2","1","2","2"
"7506",9577,"2","2","2","2",2,2,"2","2","1","2"
"7507",9579,"3","3","3","3",3,3,"3","3","3","3"
"7508",9580,"1","1","1","1",1,1,"1","1","1","1"
"7509",9583,"1","1","1","1",1,1,"1","1","1","1"
"7510",9584,"1","1","1","1",1,1,"1","1","1","1"
"7511",9585,"3","2","2","2",2,2,"2","2","2","2"
"7512",9587,"1","2","1","2",2,2,"2","2","2","2"
"7513",9588,"3","3","3","3",3,3,"3","3","3","3"
"7514",9590,"2","1","2","1",1,1,"1","1","1","1"
"7515",9591,"2","2","2","2",2,2,"2","2","2","2"
"7516",9592,"1","2","1","2",2,2,"2","2","2","2"
"7517",9593,"2","1","2","2",1,1,"1","1","2","2"
"7518",9594,"2","2","1","1",1,1,"1","1","1","1"
"7519",9595,"2","2","2","2",1,2,"2","1","1","2"
"7520",9596,"1","1","1","1",1,1,"1","1","1","1"
"7521",9598,"1","2","2","2",2,2,"2","2","2","2"
"7522",9600,"3","1","1","1",1,2,"1","1","1","1"
"7523",9603,"3","3","3","3",3,3,"3","3","3","3"
"7524",9604,"3","3","3","3",3,3,"3","3","3","3"
"7525",9605,"3","3","3","3",3,3,"3","3","3","3"
"7526",9606,"2","2","2","3",2,3,"3","2","2","2"
"7527",9607,"3","3","3","3",3,3,"3","3","3","3"
"7528",9608,"1","1","1","1",1,1,"1","1","1","1"
"7529",9609,"2","1","1","1",1,1,"1","1","1","1"
"7530",9610,"3","3","3","3",3,3,"3","3","3","3"
"7531",9611,"3","3","2","3",2,2,"3","3","3","2"
"7532",9612,"2","2","2","2",2,2,"2","3","3","2"
"7533",9613,"2","1","1","1",1,1,"1","2","2","1"
"7534",9614,"1","1","1","2",2,1,"2","1","1","1"
"7535",9615,"2","2","2","2",2,2,"2","2","2","2"
"7536",9616,"3","1","2","2",2,2,"2","2","2","2"
"7537",9618,"2","2","2","1",2,2,"2","3","2","2"
"7538",9619,"2","2","2","2",2,2,"2","2","2","2"
"7539",9620,"1","1","1","1",1,1,"1","1","1","1"
"7540",9621,"1","2","3","2",2,2,"2","2","2","2"
"7541",9622,"2","2","2","2",1,2,"2","1","2","2"
"7542",9623,"3","3","3","3",3,3,"3","3","3","3"
"7543",9624,"3","3","3","3",3,3,"3","3","3","3"
"7544",9625,"2","1","2","2",2,1,"2","2","1","1"
"7545",9627,"1","2","2","2",2,2,"2","2","2","2"
"7546",9628,"3","3","3","3",3,3,"3","3","3","3"
"7547",9631,"1","2","1","1",1,1,"1","1","1","1"
"7548",9632,"1","1","1","1",1,1,"1","1","1","1"
"7549",9634,"2","1","1","1",1,1,"1","1","1","1"
"7550",9635,"2","2","2","2",2,3,"3","3","3","2"
"7551",9638,"2","2","2","2",2,2,"3","2","2","2"
"7552",9640,"1","1","1","1",1,1,"1","1","1","1"
"7553",9643,"1","1","2","2",2,2,"2","2","2","2"
"7554",9644,"2","3","3","3",3,3,"3","3","3","3"
"7555",9645,"1","1","1","2",1,2,"1","2","2","1"
"7556",9646,"1","2","2","2",3,2,"2","2","2","2"
"7557",9647,"3","1","1","2",2,1,"2","1","1","1"
"7558",9648,"3","3","3","3",3,3,"3","3","3","3"
"7559",9651,"2","2","2","2",2,2,"2","2","2","2"
"7560",9652,"2","2","2","2",1,2,"2","2","2","2"
"7561",9653,"1","2","2","2",2,2,"2","2","2","2"
"7562",9654,"3","3","3","3",3,3,"3","3","3","3"
"7563",9655,"2","2","2","2",1,2,"1","2","1","2"
"7564",9657,"3","2","2","3",3,3,"3","3","2","2"
"7565",9658,"1","1","1","1",1,1,"1","1","1","1"
"7566",9660,"2","1","1","1",1,2,"1","2","2","1"
"7567",9661,"3","3","3","3",3,3,"3","3","3","3"
"7568",9662,"1","1","1","1",1,1,"2","2","2","1"
"7569",9663,"2","1","2","1",2,1,"1","1","1","2"
"7570",9665,"3","2","3","3",3,2,"3","3","3","3"
"7571",9666,"2","2","2","2",2,2,"2","1","1","2"
"7572",9667,"3","2","3","2",3,3,"2","2","2","2"
"7573",9668,"2","2","2","2",2,2,"2","1","1","2"
"7574",9669,"3","3","3","3",3,3,"3","3","3","3"
"7575",9672,"2","3","2","3",3,3,"3","3","3","2"
"7576",9674,"1","1","1","1",1,1,"1","1","1","1"
"7577",9677,"3","1","1","2",2,2,"2","1","2","1"
"7578",9678,"1","2","2","2",2,2,"2","2","1","2"
"7579",9679,"2","3","3","3",2,3,"3","3","3","3"
"7580",9680,"2","2","2","2",1,2,"2","2","2","2"
"7581",9681,"1","1","1","1",2,1,"1","1","1","1"
"7582",9682,"1","2","1","1",1,2,"1","1","1","1"
"7583",9683,"3","3","3","3",3,3,"3","3","3","3"
"7584",9684,"2","1","1","1",1,1,"1","2","2","1"
"7585",9685,"1","1","1","1",2,1,"1","1","2","1"
"7586",9686,"2","2","1","1",1,1,"1","1","1","1"
"7587",9687,"3","3","3","3",3,3,"3","3","3","3"
"7588",9688,"2","2","2","2",2,2,"2","2","2","2"
"7589",9689,"2","2","2","2",2,2,"2","2","2","2"
"7590",9690,"3","2","2","1",1,2,"1","1","2","2"
"7591",9691,"2","2","2","2",2,2,"2","2","2","2"
"7592",9692,"1","1","1","1",1,1,"1","1","1","1"
"7593",9693,"2","3","2","3",3,3,"3","3","3","2"
"7594",9694,"2","1","1","1",1,1,"1","2","1","1"
"7595",9695,"2","2","1","2",1,1,"1","1","1","2"
"7596",9696,"1","1","1","1",1,1,"1","1","1","1"
"7597",9697,"1","1","1","1",1,1,"1","1","1","1"
"7598",9699,"2","2","2","2",1,2,"2","1","1","2"
"7599",9700,"2","1","2","1",2,1,"2","2","2","2"
"7600",9701,"1","2","2","2",1,1,"2","1","1","2"
"7601",9702,"2","2","2","2",2,2,"3","2","2","2"
"7602",9703,"2","2","2","2",2,2,"2","2","2","2"
"7603",9704,"3","2","3","3",3,3,"3","3","3","3"
"7604",9706,"2","3","3","3",3,3,"3","3","3","3"
"7605",9707,"3","2","2","2",3,3,"3","3","3","2"
"7606",9708,"3","2","3","2",2,3,"2","2","2","3"
"7607",9709,"3","3","3","3",3,3,"3","3","3","3"
"7608",9710,"3","2","2","2",2,2,"2","2","2","2"
"7609",9711,"2","2","2","2",2,2,"2","2","2","2"
"7610",9713,"3","3","3","3",3,3,"3","3","3","3"
"7611",9715,"3","3","3","3",3,3,"3","3","3","3"
"7612",9716,"3","3","3","3",3,3,"3","3","3","3"
"7613",9717,"3","2","2","3",3,2,"3","2","2","2"
"7614",9718,"2","2","2","2",2,3,"3","3","3","2"
"7615",9719,"2","2","2","2",1,2,"2","1","1","2"
"7616",9720,"3","3","3","3",3,3,"3","3","3","3"
"7617",9721,"3","2","2","2",2,2,"2","2","2","2"
"7618",9723,"3","3","3","3",3,3,"3","3","3","3"
"7619",9724,"2","1","1","1",1,1,"1","2","2","1"
"7620",9725,"3","2","2","2",2,2,"3","2","2","2"
"7621",9726,"1","2","2","2",2,2,"2","2","2","2"
"7622",9727,"3","2","2","2",2,2,"2","2","2","2"
"7623",9728,"2","2","2","2",1,2,"2","3","3","2"
"7624",9729,"1","2","1","1",1,1,"1","1","1","2"
"7625",9730,"1","1","1","1",1,1,"1","1","1","1"
"7626",9731,"3","3","3","3",3,3,"3","3","3","3"
"7627",9732,"3","3","3","3",3,3,"3","3","3","3"
"7628",9733,"1","1","1","2",2,1,"2","1","1","1"
"7629",9735,"1","2","2","2",1,2,"2","1","1","2"
"7630",9736,"1","1","1","1",1,1,"1","2","1","1"
"7631",9737,"2","1","1","1",1,2,"1","2","1","1"
"7632",9738,"1","1","1","1",2,1,"1","2","2","1"
"7633",9740,"1","2","2","2",3,2,"2","1","2","2"
"7634",9741,"1","2","1","1",1,1,"1","1","1","1"
"7635",9742,"2","3","3","3",3,3,"3","2","2","3"
"7636",9743,"2","2","2","1",1,2,"2","1","2","2"
"7637",9744,"2","1","1","1",1,1,"1","1","1","1"
"7638",9745,"1","1","1","1",1,1,"1","1","1","1"
"7639",9746,"2","2","2","2",2,2,"2","2","2","2"
"7640",9747,"2","2","2","2",1,2,"1","1","1","2"
"7641",9748,"2","2","2","2",1,2,"2","2","2","2"
"7642",9750,"3","1","1","1",1,1,"1","1","1","1"
"7643",9752,"3","3","3","3",3,3,"3","3","3","3"
"7644",9754,"3","3","3","3",3,3,"3","3","3","3"
"7645",9755,"1","2","2","2",2,2,"2","2","1","2"
"7646",9756,"1","1","1","2",1,1,"1","1","1","1"
"7647",9757,"2","1","2","2",2,2,"2","2","2","2"
"7648",9759,"3","3","3","3",3,3,"3","3","3","3"
"7649",9760,"1","1","1","1",1,2,"1","2","2","1"
"7650",9761,"3","3","3","3",3,3,"3","3","3","3"
"7651",9762,"2","2","2","2",2,2,"2","2","2","2"
"7652",9763,"1","1","3","1",1,2,"1","2","2","1"
"7653",9764,"1","2","2","2",1,2,"2","1","1","2"
"7654",9765,"2","1","1","1",1,1,"1","1","1","1"
"7655",9766,"1","2","1","1",1,1,"1","1","1","1"
"7656",9767,"1","1","1","2",1,2,"1","1","1","2"
"7657",9769,"2","2","2","2",1,2,"2","1","2","2"
"7658",9770,"3","3","3","3",3,3,"3","3","3","3"
"7659",9771,"3","3","3","3",3,3,"3","3","3","3"
"7660",9772,"3","3","3","3",3,3,"3","3","3","3"
"7661",9773,"3","2","2","3",2,3,"3","2","2","2"
"7662",9775,"2","2","2","2",1,1,"1","1","1","2"
"7663",9776,"3","2","2","2",3,3,"3","3","3","3"
"7664",9777,"3","2","2","2",2,3,"3","2","3","2"
"7665",9778,"3","3","3","3",3,3,"3","3","3","3"
"7666",9779,"2","1","2","2",2,2,"2","2","2","2"
"7667",9780,"3","2","3","2",2,3,"2","2","3","3"
"7668",9781,"3","3","3","3",3,3,"3","3","3","3"
"7669",9782,"3","3","3","3",3,3,"3","3","3","3"
"7670",9783,"1","1","2","2",1,1,"1","2","1","2"
"7671",9784,"2","2","2","2",2,2,"2","2","2","2"
"7672",9785,"1","2","2","2",1,2,"2","1","1","2"
"7673",9786,"2","3","2","3",3,3,"3","3","3","2"
"7674",9788,"3","3","3","3",3,3,"3","3","3","3"
"7675",9789,"3","2","2","3",3,2,"2","2","2","2"
"7676",9790,"1","3","3","3",3,3,"3","3","3","3"
"7677",9791,"3","2","2","3",3,3,"3","2","2","2"
"7678",9792,"1","2","2","2",1,2,"2","2","1","2"
"7679",9793,"3","3","3","3",3,3,"3","3","3","3"
"7680",9796,"1","2","3","2",2,2,"3","2","2","2"
"7681",9797,"1","1","1","1",2,1,"1","1","2","1"
"7682",9798,"3","1","1","1",1,2,"1","2","2","1"
"7683",9799,"2","2","2","2",2,2,"2","2","2","2"
"7684",9800,"3","2","2","2",3,2,"2","2","2","2"
"7685",9801,"1","1","1","1",1,1,"1","1","1","1"
"7686",9803,"1","1","1","1",1,1,"1","1","1","1"
"7687",9804,"3","3","3","3",2,3,"3","3","3","3"
"7688",9807,"2","1","2","2",2,2,"2","3","3","2"
"7689",9808,"1","1","1","1",1,1,"1","1","1","1"
"7690",9811,"3","2","3","3",3,2,"3","1","2","3"
"7691",9812,"2","2","2","2",2,2,"2","3","2","2"
"7692",9814,"3","2","2","2",2,2,"1","2","1","2"
"7693",9815,"3","3","3","3",3,3,"3","3","3","3"
"7694",9816,"2","1","1","2",1,1,"2","1","1","1"
"7695",9817,"1","1","1","1",1,1,"1","1","1","1"
"7696",9818,"2","2","2","2",2,2,"2","1","1","2"
"7697",9820,"2","2","2","2",2,2,"2","2","2","2"
"7698",9821,"3","2","1","2",1,2,"2","2","2","1"
"7699",9822,"3","3","3","3",3,3,"3","3","3","3"
"7700",9823,"3","2","3","3",3,3,"3","3","3","3"
"7701",9825,"1","1","1","1",1,1,"1","1","1","1"
"7702",9827,"3","2","2","2",1,2,"2","1","1","2"
"7703",9828,"3","2","2","2",2,2,"2","1","1","2"
"7704",9829,"1","3","3","3",3,3,"3","3","3","3"
"7705",9830,"3","3","3","3",3,3,"3","3","3","3"
"7706",9833,"3","3","3","3",3,3,"3","3","3","3"
"7707",9834,"1","2","1","1",1,1,"1","1","1","1"
"7708",9835,"1","1","1","1",1,1,"1","1","1","1"
"7709",9836,"2","1","1","2",2,1,"2","1","1","1"
"7710",9837,"3","2","3","2",2,3,"2","3","3","3"
"7711",9838,"3","3","2","3",3,2,"3","3","3","2"
"7712",9840,"3","3","3","3",3,3,"3","3","3","3"
"7713",9842,"3","3","3","3",3,3,"3","3","3","3"
"7714",9843,"3","3","3","3",3,3,"3","3","3","3"
"7715",9844,"3","1","1","2",2,1,"2","2","2","1"
"7716",9845,"1","1","1","1",1,1,"1","1","1","1"
"7717",9846,"1","2","1","1",2,1,"2","1","1","2"
"7718",9847,"2","2","2","2",2,2,"2","2","2","2"
"7719",9848,"1","1","1","1",1,1,"1","1","1","1"
"7720",9850,"3","2","2","1",1,2,"2","1","1","2"
"7721",9852,"2","1","2","1",1,1,"1","1","1","1"
"7722",9854,"1","1","1","1",1,1,"1","1","1","1"
"7723",9855,"3","2","2","2",1,2,"1","1","1","2"
"7724",9856,"2","1","1","1",1,1,"1","1","1","1"
"7725",9857,"3","3","3","3",3,3,"3","3","3","3"
"7726",9858,"1","2","2","2",2,2,"2","1","1","2"
"7727",9859,"2","2","2","2",2,2,"2","1","1","2"
"7728",9862,"1","1","1","1",1,1,"1","2","2","1"
"7729",9863,"3","2","3","3",2,3,"3","3","2","3"
"7730",9864,"1","1","1","1",1,1,"1","1","1","1"
"7731",9865,"1","1","2","2",2,2,"2","2","2","2"
"7732",9867,"1","1","1","1",1,1,"1","1","2","1"
"7733",9868,"3","2","2","2",2,2,"2","2","2","2"
"7734",9869,"1","1","2","2",2,2,"2","2","2","2"
"7735",9870,"1","1","1","1",2,1,"1","1","2","1"
"7736",9871,"1","1","2","2",2,1,"2","2","2","2"
"7737",9872,"1","2","2","2",2,2,"2","2","2","2"
"7738",9873,"2","1","1","2",2,2,"2","2","2","2"
"7739",9874,"1","1","1","2",2,1,"1","1","1","1"
"7740",9875,"2","2","2","2",1,2,"1","2","1","2"
"7741",9876,"2","1","1","1",1,1,"1","1","1","1"
"7742",9878,"2","2","2","2",1,2,"2","2","2","2"
"7743",9879,"2","2","3","2",2,2,"2","2","2","2"
"7744",9882,"2","2","1","2",2,2,"2","1","1","1"
"7745",9883,"3","3","3","3",3,3,"3","3","3","3"
"7746",9884,"2","2","2","2",1,1,"1","1","1","2"
"7747",9886,"1","2","1","1",1,1,"1","1","1","1"
"7748",9889,"2","1","1","1",1,1,"1","1","1","1"
"7749",9890,"3","1","2","2",2,1,"1","1","1","1"
"7750",9891,"2","3","2","2",3,2,"2","2","2","2"
"7751",9892,"1","2","2","2",2,2,"2","2","2","2"
"7752",9893,"3","2","2","2",2,2,"2","2","2","2"
"7753",9894,"1","2","1","1",1,1,"1","1","1","2"
"7754",9895,"1","1","1","1",1,1,"1","1","1","1"
"7755",9896,"3","3","3","3",3,3,"3","3","3","3"
"7756",9898,"2","2","2","3",2,3,"3","2","2","2"
"7757",9899,"1","1","1","2",1,2,"2","2","2","2"
"7758",9900,"2","2","2","2",1,2,"2","1","2","2"
"7759",9901,"2","1","2","2",1,1,"2","2","2","1"
"7760",9903,"1","1","1","1",1,1,"1","1","1","1"
"7761",9905,"3","3","3","3",3,3,"3","3","3","3"
"7762",9907,"1","2","1","1",1,1,"1","1","1","1"
"7763",9910,"2","1","2","2",2,1,"1","1","1","1"
"7764",9911,"1","1","1","1",1,1,"1","2","2","1"
"7765",9913,"2","2","2","2",3,2,"2","2","2","2"
"7766",9914,"1","1","1","1",1,1,"1","1","1","1"
"7767",9915,"1","2","1","1",1,1,"1","1","1","1"
"7768",9916,"3","2","2","2",2,2,"2","2","2","2"
"7769",9917,"3","3","3","3",3,3,"3","3","3","3"
"7770",9918,"2","2","2","2",2,2,"2","2","2","2"
"7771",9919,"3","3","3","3",3,3,"3","3","3","3"
"7772",9920,"1","2","2","2",1,2,"1","2","1","2"
"7773",9921,"2","2","2","2",1,2,"2","2","1","2"
"7774",9922,"1","1","1","1",1,1,"1","1","1","1"
"7775",9923,"2","1","2","1",1,2,"1","1","2","2"
"7776",9924,"2","2","2","2",1,2,"2","2","2","2"
"7777",9925,"2","2","2","2",3,3,"3","3","3","2"
"7778",9926,"3","1","2","1",1,2,"2","1","2","2"
"7779",9928,"1","2","1","2",1,1,"1","1","1","1"
"7780",9930,"1","1","1","2",2,1,"1","2","2","2"
"7781",9931,"3","3","3","3",3,3,"3","3","3","3"
"7782",9932,"3","2","2","2",2,2,"2","2","2","2"
"7783",9933,"1","2","2","2",1,2,"2","1","1","2"
"7784",9934,"2","1","2","1",1,2,"1","1","1","2"
"7785",9936,"1","2","2","2",1,2,"2","1","1","2"
"7786",9937,"1","2","1","1",2,1,"1","1","1","1"
"7787",9939,"2","1","1","1",1,1,"1","1","1","1"
"7788",9940,"1","2","2","2",1,2,"2","1","1","2"
"7789",9942,"2","2","2","2",2,2,"2","2","2","2"
"7790",9943,"1","1","1","1",1,1,"1","1","1","1"
"7791",9944,"2","2","2","2",2,2,"2","2","2","2"
"7792",9945,"2","1","1","1",1,1,"1","1","1","1"
"7793",9947,"3","3","3","3",3,3,"3","3","3","3"
"7794",9948,"3","2","2","2",3,3,"3","3","3","2"
"7795",9949,"3","2","3","2",2,3,"2","2","2","3"
"7796",9950,"1","1","2","2",1,2,"2","2","2","2"
"7797",9953,"2","2","1","1",1,1,"1","1","1","1"
"7798",9954,"3","2","2","2",2,2,"2","2","2","2"
"7799",9955,"1","2","3","3",3,2,"3","1","2","3"
"7800",9956,"2","2","2","2",2,2,"2","1","1","2"
"7801",9957,"2","1","2","1",1,2,"1","1","2","2"
"7802",9958,"3","3","3","3",3,3,"3","3","3","3"
"7803",9959,"3","2","2","2",2,2,"2","1","2","2"
"7804",9960,"1","1","1","1",1,1,"1","1","1","1"
"7805",9961,"1","1","1","1",1,1,"1","1","1","1"
"7806",9965,"3","3","3","3",3,3,"3","3","3","3"
"7807",9966,"2","2","1","2",2,2,"2","1","1","1"
"7808",9967,"2","3","3","3",3,3,"3","3","3","3"
"7809",9968,"1","2","2","2",2,2,"2","2","1","2"
"7810",9969,"2","1","1","1",1,1,"1","2","2","1"
"7811",9970,"2","3","3","3",3,3,"3","3","3","3"
"7812",9971,"3","2","2","1",1,2,"1","1","1","2"
"7813",9972,"3","1","1","1",1,1,"1","1","1","1"
"7814",9973,"2","1","2","2",1,2,"2","2","2","2"
"7815",9974,"3","2","2","2",2,2,"2","2","2","2"
"7816",9975,"3","1","2","2",2,2,"2","3","3","2"
"7817",9977,"2","2","2","2",2,2,"2","2","2","2"
"7818",9978,"3","3","3","3",3,3,"3","3","3","3"
"7819",9979,"1","1","1","1",1,1,"1","1","1","1"
"7820",9980,"3","3","3","3",3,3,"3","3","3","3"
"7821",9981,"1","2","2","2",1,2,"2","1","1","2"
"7822",9982,"3","3","3","3",3,3,"3","3","3","3"
"7823",9983,"3","3","3","3",3,3,"3","3","3","3"
"7824",9985,"1","1","2","2",2,1,"2","2","2","2"
"7825",9986,"3","2","3","3",2,3,"3","2","2","2"
"7826",9987,"2","1","2","2",2,1,"2","2","1","1"
"7827",9988,"2","2","2","2",2,2,"2","2","2","2"
"7828",9989,"2","3","3","3",3,3,"3","3","3","3"
"7829",9990,"3","2","2","2",3,2,"2","2","2","2"
"7830",9991,"3","2","2","2",2,2,"2","2","2","2"
"7831",9993,"3","2","2","2",1,3,"2","3","3","2"
"7832",9994,"2","2","2","2",3,2,"2","2","2","2"
"7833",9995,"2","2","2","2",2,2,"2","2","2","2"
"7834",9996,"2","2","2","2",1,2,"1","1","1","1"
"7835",9998,"2","1","2","1",2,1,"1","2","2","1"
"7836",10002,"3","3","3","3",3,3,"3","3","3","3"
"7837",10003,"2","2","2","2",1,2,"2","1","1","2"
"7838",10005,"3","2","2","2",2,2,"2","2","2","2"
"7839",10006,"2","2","1","2",2,2,"2","1","2","1"
"7840",10007,"2","2","2","2",2,2,"2","2","2","2"
"7841",10008,"2","2","2","2",2,2,"2","2","2","2"
"7842",10009,"3","2","2","2",2,2,"2","2","2","2"
"7843",10012,"2","2","2","2",1,2,"2","1","1","2"
"7844",10013,"1","1","2","2",2,2,"2","2","2","2"
"7845",10014,"3","3","3","3",3,3,"3","3","3","3"
"7846",10015,"3","2","2","2",3,2,"2","2","2","2"
"7847",10016,"2","2","2","2",2,2,"2","1","2","2"
"7848",10017,"1","2","2","2",1,1,"1","1","1","2"
"7849",10019,"3","3","3","3",3,3,"3","3","3","3"
"7850",10022,"3","2","1","2",1,2,"2","1","2","2"
"7851",10023,"3","3","3","3",3,3,"3","3","3","3"
"7852",10024,"2","2","2","2",3,3,"3","3","3","2"
"7853",10025,"2","3","3","3",3,3,"3","2","2","2"
"7854",10026,"3","3","3","3",3,3,"3","3","3","3"
"7855",10028,"3","2","2","2",1,2,"1","1","1","2"
"7856",10029,"3","2","2","2",2,2,"2","2","2","2"
"7857",10030,"3","2","3","3",2,2,"3","2","2","2"
"7858",10031,"2","1","1","2",1,1,"1","1","1","1"
"7859",10032,"2","2","2","2",2,2,"2","2","2","2"
"7860",10033,"1","2","1","1",1,2,"1","1","1","1"
"7861",10034,"2","2","2","2",2,2,"2","2","2","2"
"7862",10035,"2","2","2","2",1,2,"1","1","1","2"
"7863",10036,"2","2","2","2",1,1,"2","1","1","1"
"7864",10037,"1","2","2","2",2,1,"1","1","1","2"
"7865",10038,"1","2","1","2",2,2,"2","2","2","2"
"7866",10040,"2","2","2","2",2,2,"2","1","1","2"
