"","ID","respon_asli","baseline","LDA full","LDA feature selection","LDA penalized","LDA PCA logistics","Log penalized","LDA RF","Log RF","LDA PCA"
"3286",3998,"2","5","5","5",5,5,"5","5","5","5"
"3287",3999,"5","5","5","5",5,5,"5","5","5","5"
"3288",4000,"5","5","5","5",5,5,"5","5","5","5"
"3289",4002,"3","5","1","1",1,3,"3","2","3","1"
"3290",4003,"5","5","5","5",5,5,"5","5","5","5"
"3291",4004,"5","5","5","5",5,5,"5","5","5","5"
"3292",4005,"5","5","5","5",5,5,"5","5","5","5"
"3293",4007,"5","5","5","5",5,5,"5","5","5","5"
"3294",4009,"5","5","5","5",5,5,"5","5","5","5"
"3295",4012,"5","5","5","5",5,5,"5","5","5","5"
"3296",4013,"5","5","5","5",5,5,"5","5","5","5"
"3297",4014,"5","5","5","5",5,5,"5","5","5","5"
"3298",4016,"5","5","5","5",5,5,"5","5","5","5"
"3299",4017,"4","5","5","5",5,5,"5","5","5","5"
"3300",4018,"5","5","5","5",5,5,"5","5","5","5"
"3301",4019,"5","5","5","5",3,5,"5","5","5","4"
"3302",4020,"5","5","5","5",5,5,"5","5","5","5"
"3303",4022,"5","5","5","5",5,5,"5","5","5","5"
"3304",4025,"3","5","4","5",3,5,"5","5","5","4"
"3305",4026,"5","5","5","5",5,5,"5","5","5","5"
"3306",4027,"5","5","5","5",5,5,"5","5","5","5"
"3307",4028,"5","5","5","5",5,5,"5","5","5","5"
"3308",4029,"5","5","5","5",5,5,"5","5","5","5"
"3309",4030,"4","5","5","5",5,5,"5","5","5","5"
"3310",4031,"5","5","5","5",4,5,"5","5","5","5"
"3311",4032,"2","5","5","5",5,5,"5","5","5","5"
"3312",4033,"5","5","5","5",5,5,"5","5","5","5"
"3313",4034,"5","5","5","5",5,5,"5","5","5","5"
"3314",4035,"5","5","5","5",5,5,"5","5","5","5"
"3315",4036,"5","5","5","5",5,5,"5","5","5","5"
"3316",4037,"5","5","5","5",5,5,"5","5","5","5"
"3317",4038,"4","5","4","4",3,5,"5","4","5","4"
"3318",4039,"1","3","1","1",1,1,"1","1","3","1"
"3319",4040,"5","5","5","5",5,5,"5","5","5","5"
"3320",4041,"5","5","5","5",5,5,"5","5","5","5"
"3321",4042,"1","5","1","1",1,3,"3","1","3","1"
"3322",4043,"5","5","5","5",5,5,"5","5","5","5"
"3323",4045,"5","5","5","5",5,5,"5","5","5","5"
"3324",4046,"4","5","5","5",4,5,"5","5","5","5"
"3325",4047,"5","5","5","5",5,5,"5","5","5","5"
"3326",4048,"5","5","5","5",5,5,"5","5","5","5"
"3327",4049,"4","5","5","5",5,5,"5","5","5","5"
"3328",4050,"4","5","5","5",5,5,"5","5","5","5"
"3329",4051,"3","5","5","5",5,5,"5","5","5","5"
"3330",4052,"5","5","5","5",5,5,"5","5","5","5"
"3331",4053,"5","5","5","5",5,5,"5","5","5","5"
"3332",4054,"5","5","5","5",5,5,"5","5","5","5"
"3333",4055,"5","5","5","5",5,5,"5","5","5","5"
"3334",4056,"4","5","5","5",5,5,"5","5","5","5"
"3335",4057,"5","5","5","5",5,5,"5","5","5","5"
"3336",4058,"4","5","5","5",3,5,"5","5","5","5"
"3337",4059,"5","5","5","5",5,5,"5","5","5","5"
"3338",4060,"5","5","5","5",5,5,"5","5","5","5"
"3339",4061,"5","5","5","5",5,5,"5","5","5","5"
"3340",4062,"5","5","5","5",3,5,"5","5","5","5"
"3341",4063,"5","5","5","5",5,5,"5","5","5","5"
"3342",4065,"5","5","5","5",5,5,"5","5","5","5"
"3343",4066,"5","5","5","5",5,5,"5","5","5","5"
"3344",4068,"4","5","5","5",3,5,"5","4","3","5"
"3345",4069,"5","5","5","5",5,5,"5","5","5","5"
"3346",4071,"5","5","5","5",5,5,"5","5","5","5"
"3347",4073,"4","5","5","5",5,5,"5","5","5","5"
"3348",4075,"5","5","1","1",2,3,"3","3","3","1"
"3349",4076,"5","5","5","5",5,5,"5","5","5","5"
"3350",4078,"5","5","5","5",5,5,"5","5","5","5"
"3351",4079,"5","5","5","5",5,5,"5","5","5","5"
"3352",4081,"5","5","5","5",5,5,"5","5","5","5"
"3353",4082,"4","3","2","2",1,3,"3","2","3","2"
"3354",4083,"5","5","5","5",5,5,"5","5","5","5"
"3355",4084,"5","5","5","5",5,5,"5","5","5","5"
"3356",4086,"5","5","5","5",5,5,"5","5","5","5"
"3357",4087,"4","5","5","5",5,5,"5","5","5","5"
"3358",4088,"5","3","3","4",4,3,"5","5","5","3"
"3359",4090,"3","5","5","5",5,5,"5","5","5","5"
"3360",4091,"5","5","5","5",5,5,"5","5","5","5"
"3361",4092,"5","5","5","5",5,5,"5","5","5","5"
"3362",4093,"5","5","5","5",5,5,"5","5","5","5"
"3363",4094,"4","5","5","5",3,5,"5","5","5","5"
"3364",4096,"5","5","5","5",5,5,"5","5","5","5"
"3365",4097,"3","5","1","3",2,3,"5","5","5","2"
"3366",4098,"4","5","5","5",3,5,"5","5","5","5"
"3367",4099,"5","5","5","5",4,5,"5","5","5","5"
"3368",4100,"5","5","5","5",5,5,"5","5","5","5"
"3369",4101,"5","5","5","5",5,5,"5","5","5","5"
"3370",4102,"3","5","4","5",3,5,"5","5","5","4"
"3371",4103,"5","5","5","5",5,5,"5","5","5","5"
"3372",4104,"2","5","5","5",5,5,"5","5","5","5"
"3373",4105,"2","5","4","5",4,5,"5","4","5","4"
"3374",4106,"5","5","5","5",5,5,"5","5","5","5"
"3375",4108,"4","5","5","5",3,5,"5","5","5","5"
"3376",4109,"3","5","5","5",5,5,"5","5","5","5"
"3377",4110,"3","5","5","5",5,5,"5","5","5","5"
"3378",4111,"2","5","5","5",5,5,"5","5","5","5"
"3379",4112,"5","5","5","5",5,5,"5","5","5","5"
"3380",4114,"4","5","5","5",5,5,"5","5","5","5"
"3381",4115,"5","5","5","5",5,5,"5","5","5","5"
"3382",4116,"4","3","1","1",1,3,"3","5","5","1"
"3383",4117,"3","5","5","5",5,5,"5","5","5","5"
"3384",4118,"5","5","5","5",5,5,"5","5","5","5"
"3385",4119,"2","5","5","5",5,5,"5","5","5","5"
"3386",4121,"5","5","5","5",5,5,"5","5","5","5"
"3387",4123,"5","5","5","5",5,5,"5","5","5","5"
"3388",4124,"5","5","5","5",5,5,"5","5","5","5"
"3389",4126,"5","5","5","5",5,5,"5","5","5","5"
"3390",4127,"5","5","5","5",5,5,"5","5","5","5"
"3391",4129,"5","5","4","5",4,5,"5","4","5","5"
"3392",4130,"2","1","1","1",1,1,"1","1","3","1"
"3393",4131,"5","5","5","5",5,5,"5","5","5","5"
"3394",4133,"5","5","5","5",5,5,"5","5","5","5"
"3395",4134,"4","5","5","5",5,5,"5","5","5","5"
"3396",4135,"4","5","1","1",2,5,"5","5","5","5"
"3397",4136,"5","5","4","4",3,5,"3","3","3","4"
"3398",4137,"5","5","5","5",5,5,"5","5","5","5"
"3399",4138,"5","5","5","5",5,5,"5","5","5","5"
"3400",4140,"5","5","5","5",5,5,"5","5","5","5"
"3401",4141,"4","5","5","5",5,5,"5","5","5","5"
"3402",4142,"5","5","5","5",5,5,"5","5","5","5"
"3403",4143,"5","5","5","5",5,5,"5","5","5","5"
"3404",4144,"5","5","5","5",5,5,"5","5","5","5"
"3405",4145,"4","5","1","1",1,3,"3","5","5","1"
"3406",4146,"5","5","5","5",5,5,"5","5","5","5"
"3407",4148,"5","5","5","5",5,5,"5","5","5","5"
"3408",4149,"4","5","5","5",5,5,"5","5","5","5"
"3409",4150,"5","5","5","5",5,5,"5","5","5","5"
"3410",4151,"3","5","5","5",5,5,"5","5","5","5"
"3411",4152,"5","5","5","5",5,5,"5","5","5","5"
"3412",4153,"4","5","5","5",4,5,"5","5","5","5"
"3413",4154,"4","5","5","5",5,5,"5","5","5","5"
"3414",4155,"2","5","5","5",5,5,"5","5","5","5"
"3415",4156,"5","5","5","5",5,5,"5","5","5","5"
"3416",4157,"4","5","5","5",5,5,"5","5","5","5"
"3417",4158,"5","5","5","5",5,5,"5","5","5","5"
"3418",4159,"5","5","5","5",5,5,"5","5","5","5"
"3419",4160,"3","5","5","3",3,5,"5","5","5","5"
"3420",4161,"5","5","5","5",5,5,"5","5","5","5"
"3421",4162,"5","5","5","5",5,5,"5","5","5","5"
"3422",4163,"2","5","4","1",1,5,"5","5","5","4"
"3423",4164,"5","5","5","5",5,5,"5","5","5","5"
"3424",4165,"4","5","5","5",5,5,"5","5","5","5"
"3425",4166,"5","5","5","5",5,5,"5","5","5","5"
"3426",4167,"2","5","1","1",1,3,"3","5","5","1"
"3427",4169,"5","5","5","5",5,5,"5","5","5","5"
"3428",4170,"5","5","5","5",5,5,"5","5","5","5"
"3429",4171,"5","5","5","5",4,5,"5","5","5","5"
"3430",4172,"5","5","5","5",5,5,"5","5","5","5"
"3431",4173,"5","5","5","5",5,5,"5","5","5","5"
"3432",4174,"5","5","5","5",5,5,"5","5","5","5"
"3433",4175,"5","5","5","5",5,5,"5","5","5","5"
"3434",4176,"5","5","5","5",5,5,"5","5","5","5"
"3435",4178,"5","5","5","5",5,5,"5","5","5","5"
"3436",4179,"3","5","5","5",3,5,"5","5","5","5"
"3437",4180,"5","5","5","5",5,5,"5","5","5","5"
"3438",4181,"5","5","5","5",5,5,"5","5","5","5"
"3439",4182,"5","5","5","5",5,5,"5","5","5","5"
"3440",4184,"5","5","5","5",5,5,"5","5","5","5"
"3441",4185,"4","5","5","3",3,5,"5","3","3","5"
"3442",4186,"5","5","5","5",5,5,"5","5","5","5"
"3443",4187,"3","5","1","1",2,3,"5","5","5","1"
"3444",4189,"5","5","5","5",5,5,"5","5","5","5"
"3445",4190,"5","5","5","5",5,5,"5","5","5","5"
"3446",4191,"3","5","5","5",5,5,"5","5","5","5"
"3447",4192,"5","5","5","5",5,5,"5","5","5","5"
"3448",4193,"3","5","5","5",5,5,"5","5","5","5"
"3449",4194,"5","5","5","5",5,5,"5","5","5","5"
"3450",4195,"5","5","5","5",5,5,"5","5","5","5"
"3451",4196,"5","5","5","5",5,5,"5","5","5","5"
"3452",4197,"5","5","5","5",5,5,"5","5","5","5"
"3453",4198,"5","5","5","5",5,5,"5","5","5","5"
"3454",4200,"3","5","5","5",5,5,"5","5","5","5"
"3455",4201,"5","5","5","5",5,5,"5","5","5","5"
"3456",4202,"4","5","4","4",5,5,"5","4","3","4"
"3457",4203,"5","5","5","5",5,5,"5","5","5","5"
"3458",4206,"5","5","5","5",5,5,"5","5","5","5"
"3459",4207,"5","5","5","5",5,5,"5","5","5","5"
"3460",4209,"5","5","5","5",5,5,"5","5","5","5"
"3461",4210,"5","5","5","5",5,5,"5","5","5","5"
"3462",4211,"5","5","5","5",5,5,"5","5","5","5"
"3463",4212,"5","5","5","5",5,5,"5","5","5","5"
"3464",4213,"2","5","2","2",1,3,"3","4","3","2"
"3465",4214,"5","5","5","5",5,5,"5","5","5","5"
"3466",4215,"5","5","5","5",5,5,"5","5","5","5"
"3467",4216,"5","5","5","5",5,5,"5","5","5","5"
"3468",4217,"5","5","5","5",5,5,"5","5","5","5"
"3469",4218,"5","5","5","5",5,5,"5","5","5","5"
"3470",4220,"5","5","5","5",5,5,"5","5","5","5"
"3471",4222,"5","5","5","5",5,5,"5","5","5","5"
"3472",4223,"3","5","5","5",5,5,"5","5","5","5"
"3473",4224,"4","5","5","5",5,5,"5","5","5","5"
"3474",4226,"5","5","5","5",5,5,"5","5","5","5"
"3475",4227,"5","5","5","5",5,5,"5","5","5","5"
"3476",4228,"5","5","5","5",5,5,"5","5","5","5"
"3477",4231,"5","5","5","5",5,5,"5","5","5","5"
"3478",4233,"5","5","5","5",5,5,"5","5","5","5"
"3479",4234,"5","5","5","5",5,5,"5","5","5","5"
"3480",4236,"5","5","5","5",5,5,"5","5","5","5"
"3481",4237,"5","5","5","5",5,5,"5","5","5","5"
"3482",4238,"5","5","1","1",1,3,"3","2","3","1"
"3483",4239,"5","5","5","5",5,5,"5","5","5","5"
"3484",4240,"5","5","5","5",5,5,"5","5","5","5"
"3485",4241,"5","5","5","5",5,5,"5","5","5","5"
"3486",4242,"4","5","5","5",5,5,"5","5","5","5"
"3487",4243,"4","5","5","5",4,5,"5","5","5","5"
"3488",4244,"5","5","5","5",5,5,"5","5","5","5"
"3489",4248,"4","5","5","3",2,5,"3","4","5","3"
"3490",4249,"5","5","5","5",5,5,"5","5","5","5"
"3491",4252,"5","5","5","5",5,5,"5","5","5","5"
"3492",4253,"5","5","5","5",5,5,"5","5","5","5"
"3493",4254,"5","5","5","5",5,5,"5","5","5","5"
"3494",4255,"4","5","5","5",5,5,"5","5","5","5"
"3495",4257,"5","5","5","5",5,5,"5","5","5","5"
"3496",4258,"5","5","5","5",5,5,"5","5","5","5"
"3497",4260,"5","5","5","5",5,5,"5","5","5","5"
"3498",4261,"5","5","5","5",5,5,"5","5","5","5"
"3499",4263,"5","5","5","5",5,5,"5","5","5","5"
"3500",4264,"5","5","5","5",5,5,"5","5","5","5"
"3501",4265,"5","5","5","5",5,5,"5","5","5","5"
"3502",4266,"5","5","5","5",5,5,"5","5","5","5"
"3503",4267,"3","5","1","5",3,3,"5","4","5","5"
"3504",4268,"5","5","5","5",5,5,"5","5","5","5"
"3505",4269,"3","5","5","5",5,5,"5","5","5","5"
"3506",4270,"1","5","3","5",5,3,"5","5","5","3"
"3507",4271,"5","5","1","5",2,3,"5","5","5","1"
"3508",4273,"4","5","5","5",5,5,"5","5","5","5"
"3509",4274,"5","5","5","5",5,5,"5","5","5","5"
"3510",4275,"5","5","5","5",3,5,"5","1","3","5"
"3511",4276,"5","5","5","5",4,5,"5","5","5","5"
"3512",4279,"5","5","3","5",5,5,"5","5","5","5"
"3513",4280,"5","5","5","5",5,5,"5","5","5","5"
"3514",4281,"5","5","5","5",5,5,"5","5","5","5"
"3515",4283,"5","5","5","5",5,5,"5","5","5","5"
"3516",4284,"5","5","5","5",5,5,"5","5","5","5"
"3517",4285,"5","5","5","5",5,5,"5","5","5","5"
"3518",4287,"5","5","5","5",5,5,"5","5","5","5"
"3519",4288,"5","5","5","5",5,5,"5","5","5","5"
"3520",4289,"5","5","5","5",5,5,"5","5","5","5"
"3521",4290,"5","5","5","5",5,5,"5","5","5","5"
"3522",4291,"5","5","5","5",5,5,"5","5","5","5"
"3523",4293,"5","5","5","5",5,5,"5","5","5","5"
"3524",4294,"5","5","5","5",5,5,"5","5","5","5"
"3525",4295,"5","5","5","5",5,5,"5","5","5","5"
"3526",4296,"5","5","5","5",5,5,"5","5","5","5"
"3527",4297,"5","5","5","5",5,5,"5","5","5","5"
"3528",4298,"5","5","5","5",5,5,"5","5","5","5"
"3529",4299,"5","5","5","5",5,5,"5","5","5","5"
"3530",4300,"5","5","5","5",3,5,"5","5","5","3"
"3531",4301,"5","5","5","5",5,5,"5","5","5","5"
"3532",4302,"5","5","5","5",5,5,"5","5","5","5"
"3533",4303,"4","5","5","5",5,5,"5","5","5","5"
"3534",4304,"4","5","5","5",5,5,"5","5","5","5"
"3535",4306,"5","5","5","5",5,5,"5","5","5","5"
"3536",4307,"2","5","1","5",2,5,"5","5","5","1"
"3537",4308,"4","5","4","5",3,5,"5","5","5","5"
"3538",4309,"5","5","5","5",5,5,"5","5","5","5"
"3539",4310,"5","5","5","5",5,5,"5","5","5","5"
"3540",4311,"5","5","5","5",5,5,"5","5","5","5"
"3541",4312,"5","5","5","5",5,5,"5","5","5","5"
"3542",4313,"2","5","1","1",1,3,"3","3","3","1"
"3543",4314,"5","5","5","5",5,5,"5","5","5","5"
"3544",4315,"1","5","1","5",2,3,"5","5","5","1"
"3545",4317,"5","5","5","5",5,5,"5","5","5","5"
"3546",4318,"4","5","5","5",5,5,"5","5","5","5"
"3547",4319,"5","5","5","5",5,5,"5","5","5","5"
"3548",4320,"4","5","5","5",4,5,"5","5","5","4"
"3549",4322,"5","5","5","5",5,5,"5","5","5","5"
"3550",4323,"4","5","5","5",5,5,"5","5","5","5"
"3551",4324,"5","5","5","5",5,5,"5","5","5","5"
"3552",4325,"5","5","5","5",5,5,"5","5","5","5"
"3553",4326,"4","5","4","5",5,5,"5","4","5","4"
"3554",4327,"5","5","5","5",5,5,"5","5","5","5"
"3555",4328,"5","5","5","5",5,5,"5","5","5","5"
"3556",4329,"5","5","5","5",5,5,"5","5","5","5"
"3557",4331,"5","5","5","5",5,5,"5","5","5","5"
"3558",4332,"4","5","5","5",5,5,"5","5","5","5"
"3559",4333,"5","5","1","1",2,3,"3","5","5","1"
"3560",4334,"5","5","5","5",5,5,"5","5","5","5"
"3561",4335,"4","5","5","5",5,5,"5","5","5","5"
"3562",4336,"5","5","5","5",5,5,"5","5","5","5"
"3563",4337,"5","5","5","5",5,5,"5","5","5","5"
"3564",4338,"5","5","5","5",5,5,"5","5","5","5"
"3565",4339,"5","5","5","5",5,5,"5","5","5","5"
"3566",4340,"5","5","5","5",5,5,"5","5","5","5"
"3567",4341,"4","5","5","5",5,5,"5","5","5","5"
"3568",4342,"5","5","5","5",4,5,"5","5","5","5"
"3569",4344,"3","5","5","5",5,5,"5","5","5","5"
"3570",4346,"5","5","5","5",5,5,"5","5","5","5"
"3571",4348,"4","5","5","5",5,5,"5","5","5","5"
"3572",4349,"3","5","5","5",5,5,"5","5","5","5"
"3573",4352,"1","5","5","5",4,5,"5","5","5","5"
"3574",4354,"5","5","5","5",5,5,"5","5","5","5"
"3575",4355,"3","5","1","5",3,3,"5","5","5","2"
"3576",4356,"5","5","5","5",5,5,"5","5","5","5"
"3577",4357,"5","5","5","5",5,5,"5","5","5","5"
"3578",4358,"5","5","5","5",5,5,"5","5","5","5"
"3579",4361,"5","5","5","5",5,5,"5","5","5","5"
"3580",4362,"5","5","5","5",5,5,"5","5","5","5"
"3581",4363,"5","5","5","5",5,5,"5","5","5","5"
"3582",4365,"5","5","5","5",3,5,"5","5","5","1"
"3583",4366,"5","5","5","5",5,5,"5","5","5","5"
"3584",4367,"5","5","5","5",5,5,"5","5","5","5"
"3585",4368,"5","5","3","5",3,5,"5","5","5","1"
"3586",4369,"5","5","5","5",5,5,"5","5","5","5"
"3587",4372,"5","5","5","5",5,5,"5","5","5","5"
"3588",4373,"3","5","5","5",5,5,"5","5","5","5"
"3589",4374,"5","5","5","5",5,5,"5","5","5","5"
"3590",4375,"3","3","1","1",1,3,"3","5","5","1"
"3591",4376,"5","5","5","5",5,5,"5","5","5","5"
"3592",4377,"5","5","5","5",5,5,"5","5","5","5"
"3593",4378,"5","5","5","5",3,5,"5","1","3","5"
"3594",4379,"3","1","4","2",1,1,"1","2","1","4"
"3595",4380,"5","5","5","1",2,3,"3","5","5","3"
"3596",4381,"5","5","4","4",3,3,"5","1","3","4"
"3597",4382,"5","5","5","5",5,5,"5","5","5","5"
"3598",4385,"4","5","5","5",3,5,"5","3","5","5"
"3599",4386,"5","5","5","5",5,5,"5","5","5","5"
"3600",4387,"5","5","5","5",5,5,"5","5","5","5"
"3601",4388,"5","5","5","5",5,5,"5","5","5","5"
"3602",4389,"4","5","5","5",5,5,"5","5","5","5"
"3603",4390,"3","5","2","2",1,1,"1","2","1","2"
"3604",4391,"5","5","5","5",5,5,"5","5","5","5"
"3605",4392,"5","5","5","5",5,5,"5","5","5","5"
"3606",4393,"5","5","5","5",5,5,"5","5","5","5"
"3607",4394,"5","5","5","5",5,5,"5","5","5","5"
"3608",4395,"3","5","5","5",5,5,"5","5","5","5"
"3609",4396,"5","5","5","5",5,5,"5","5","5","5"
"3610",4399,"5","5","5","5",5,5,"5","5","5","5"
"3611",4400,"5","5","2","2",1,3,"3","2","3","2"
"3612",4401,"5","5","5","5",5,5,"5","5","5","5"
"3613",4402,"2","5","5","5",5,5,"5","5","5","5"
"3614",4403,"5","5","5","5",5,5,"5","5","5","5"
"3615",4405,"1","3","1","1",1,3,"3","5","5","1"
"3616",4406,"5","5","5","5",5,5,"5","5","5","5"
"3617",4407,"2","5","4","3",3,3,"3","2","1","4"
"3618",4408,"5","5","5","5",5,5,"5","5","5","5"
"3619",4410,"5","5","5","5",5,5,"5","5","5","5"
"3620",4411,"4","5","5","5",5,5,"5","5","5","5"
"3621",4412,"4","5","5","5",5,5,"5","5","5","5"
"3622",4413,"5","5","5","5",5,5,"5","5","5","5"
"3623",4414,"5","5","5","5",5,5,"5","5","5","5"
"3624",4415,"5","5","5","5",5,5,"5","5","5","5"
"3625",4416,"5","5","5","5",5,5,"5","5","5","5"
"3626",4417,"5","5","5","5",5,5,"5","5","5","5"
"3627",4418,"5","5","5","5",5,5,"5","5","5","5"
"3628",4420,"5","5","5","5",5,5,"5","5","5","5"
"3629",4421,"5","5","1","1",2,5,"3","5","5","1"
"3630",4422,"5","5","5","5",5,5,"5","5","5","5"
"3631",4423,"5","5","5","5",5,5,"5","5","5","5"
"3632",4428,"5","5","5","5",5,5,"5","5","5","5"
"3633",4429,"3","5","5","5",5,5,"5","5","5","5"
"3634",4430,"4","5","3","5",5,5,"5","5","5","5"
"3635",4432,"4","5","5","5",5,5,"5","5","5","5"
"3636",4433,"3","5","1","5",3,3,"5","5","5","1"
"3637",4434,"5","5","5","5",5,5,"5","5","5","5"
"3638",4435,"3","5","5","5",4,5,"5","5","5","5"
"3639",4436,"3","5","5","5",5,5,"5","5","5","5"
"3640",4438,"5","5","5","5",5,5,"5","5","5","5"
"3641",4441,"5","5","5","5",5,5,"5","5","5","5"
"3642",4442,"5","5","5","5",5,5,"5","5","5","5"
"3643",4443,"5","5","4","2",2,5,"5","4","5","4"
"3644",4445,"4","5","5","5",5,5,"5","5","5","5"
"3645",4446,"4","5","4","5",2,5,"5","4","5","5"
"3646",4447,"5","5","5","5",5,5,"5","5","5","5"
"3647",4449,"2","5","5","5",5,5,"5","5","5","5"
"3648",4450,"5","5","5","5",5,5,"5","5","5","5"
"3649",4451,"5","5","5","5",5,5,"5","5","5","5"
"3650",4452,"5","5","1","5",3,3,"5","5","5","1"
"3651",4453,"2","5","1","3",2,3,"3","5","5","1"
"3652",4454,"5","5","5","5",5,5,"5","5","5","5"
"3653",4455,"4","5","3","5",5,5,"5","5","5","5"
"3654",4458,"4","5","5","5",5,5,"5","5","5","5"
"3655",4459,"1","5","5","5",5,5,"5","5","5","5"
"3656",4460,"5","5","5","5",5,5,"5","5","5","5"
"3657",4461,"5","5","5","5",5,5,"5","5","5","5"
"3658",4462,"5","5","5","5",5,5,"5","5","5","5"
"3659",4463,"5","5","5","5",5,5,"5","5","5","5"
"3660",4464,"3","5","5","5",5,5,"5","5","5","5"
"3661",4465,"3","5","5","5",4,5,"5","5","5","5"
"3662",4466,"5","5","5","5",5,5,"5","5","5","5"
"3663",4467,"3","5","5","5",5,5,"5","5","5","5"
"3664",4468,"2","5","5","5",5,5,"5","5","5","5"
"3665",4469,"5","5","5","5",5,5,"5","1","5","5"
"3666",4470,"5","5","4","5",5,5,"5","5","5","5"
"3667",4473,"5","5","5","5",5,5,"5","5","5","5"
"3668",4474,"5","5","5","5",5,5,"5","5","5","5"
"3669",4475,"2","5","5","5",5,5,"5","5","5","5"
"3670",4478,"3","5","5","5",5,5,"5","5","5","5"
"3671",4479,"5","5","5","5",5,5,"5","5","5","5"
"3672",4480,"4","5","4","5",5,5,"5","5","5","5"
"3673",4481,"5","5","5","5",5,5,"5","5","5","5"
"3674",4483,"5","5","5","5",3,5,"5","5","5","5"
"3675",4484,"3","5","3","3",1,3,"3","1","3","3"
"3676",4485,"5","5","5","5",5,5,"5","5","5","5"
"3677",4487,"5","5","5","5",5,5,"5","5","5","5"
"3678",4489,"5","5","5","5",5,5,"5","5","5","5"
"3679",4490,"5","5","5","5",5,5,"5","5","5","5"
"3680",4491,"5","5","5","5",5,5,"5","5","5","5"
"3681",4492,"4","5","4","5",4,5,"5","4","3","4"
"3682",4493,"5","5","5","5",5,5,"5","5","5","5"
"3683",4494,"4","3","2","4",2,3,"3","2","3","1"
"3684",4495,"1","3","1","1",1,3,"3","5","5","1"
"3685",4496,"5","5","5","5",5,5,"5","5","5","5"
"3686",4497,"5","5","5","5",5,5,"5","5","5","5"
"3687",4498,"5","5","5","5",5,5,"5","5","5","5"
"3688",4499,"5","5","5","5",5,5,"5","5","5","5"
"3689",4501,"5","5","5","5",5,5,"5","5","5","5"
"3690",4502,"5","5","5","5",5,5,"5","5","5","5"
"3691",4503,"5","5","5","5",5,5,"5","5","5","5"
"3692",4504,"5","5","5","5",5,5,"5","5","5","5"
"3693",4506,"5","5","5","5",5,5,"5","5","5","5"
"3694",4507,"5","5","5","5",5,5,"5","5","5","5"
"3695",4508,"5","5","5","5",5,5,"5","5","5","5"
"3696",4509,"1","5","1","4",1,3,"3","1","3","3"
"3697",4510,"5","5","5","5",5,5,"5","5","5","5"
"3698",4511,"5","5","5","5",5,5,"5","5","5","5"
"3699",4514,"5","5","5","5",5,5,"5","5","5","5"
"3700",4515,"1","5","4","5",3,5,"5","5","5","5"
"3701",4516,"3","5","4","5",5,5,"5","5","5","4"
"3702",4517,"5","5","5","5",5,5,"5","5","5","5"
"3703",4518,"3","5","1","5",3,5,"5","5","5","1"
"3704",4519,"5","5","5","5",5,5,"5","5","5","5"
"3705",4520,"5","5","5","5",5,5,"5","5","5","5"
"3706",4521,"2","5","5","5",5,5,"5","5","5","5"
"3707",4522,"5","5","5","5",4,5,"5","5","5","5"
"3708",4524,"5","5","5","5",5,5,"5","5","5","5"
"3709",4525,"5","5","5","5",5,5,"5","5","5","5"
"3710",4528,"5","5","5","5",5,5,"5","5","5","5"
"3711",4529,"4","5","5","5",5,5,"5","5","5","5"
"3712",4530,"5","5","5","5",5,5,"5","5","5","5"
"3713",4531,"5","5","5","5",5,5,"5","5","5","5"
"3714",4532,"5","5","5","5",5,5,"5","5","5","5"
"3715",4533,"4","5","4","4",3,5,"5","5","5","4"
"3716",4536,"5","5","5","5",5,5,"5","5","5","5"
"3717",4537,"5","5","5","5",5,5,"5","5","5","5"
"3718",4538,"3","5","2","3",2,3,"5","5","5","2"
"3719",4540,"5","5","5","5",5,5,"5","5","5","5"
"3720",4542,"5","5","5","5",5,5,"5","5","5","5"
"3721",4543,"5","5","5","5",5,5,"5","5","5","5"
"3722",4544,"5","5","5","5",5,5,"5","5","5","5"
"3723",4547,"5","5","5","5",5,5,"5","5","5","5"
"3724",4549,"5","5","5","5",5,5,"5","5","5","5"
"3725",4551,"5","5","5","5",5,5,"5","5","5","5"
"3726",4552,"5","5","5","5",3,5,"5","5","5","5"
"3727",4553,"3","5","1","5",3,5,"5","5","5","1"
"3728",4554,"3","5","5","5",5,5,"5","5","5","5"
"3729",4555,"4","5","5","5",5,5,"5","5","5","5"
"3730",4557,"5","5","5","5",5,5,"5","5","5","5"
"3731",4559,"5","5","5","5",5,5,"5","5","5","5"
"3732",4560,"5","5","5","5",5,5,"5","5","5","5"
"3733",4561,"5","5","5","5",5,5,"5","5","5","5"
"3734",4562,"5","5","5","5",5,5,"5","5","5","5"
"3735",4563,"5","5","5","5",5,5,"5","5","5","5"
"3736",4564,"5","5","5","5",5,5,"5","5","5","5"
"3737",4565,"5","5","5","5",5,5,"5","5","5","5"
"3738",4566,"5","5","5","5",5,5,"5","5","5","5"
"3739",4568,"5","5","5","5",5,5,"5","5","5","5"
"3740",4569,"2","5","2","2",1,5,"3","2","3","2"
"3741",4570,"5","5","5","5",5,5,"5","5","5","5"
"3742",4571,"5","5","5","5",5,5,"5","5","5","5"
"3743",4572,"2","5","2","2",1,3,"3","1","3","2"
"3744",4573,"5","5","5","5",5,5,"5","5","5","5"
"3745",4574,"5","5","5","5",4,5,"5","5","5","5"
"3746",4575,"5","5","5","5",5,5,"5","5","5","5"
"3747",4576,"5","5","5","5",5,5,"5","5","5","5"
"3748",4577,"5","5","5","5",5,5,"5","5","5","5"
"3749",4578,"5","5","5","5",5,5,"5","5","5","5"
